Time,T° basal OD:600,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
68:19:33,39,0.479,0.656,0.596,1.719,0.101,0.089,0.318,0.25,0.661,0.591,0.565,1.584,0.092,0.09,0.299,0.251,0.476,0.61,0.663,1.915,0.092,0.091,0.321,0.251,0.303,0.292,0.583,0.392,0.28,0.09,2.125,0.096,0.444,0.292,0.403,0.532,0.298,0.093,2.108,0.091,0.368,0.579,1.219,0.436,0.323,0.089,2.031,0.092
68:39:33,39,0.484,0.669,0.596,1.702,0.101,0.089,0.319,0.25,0.631,0.588,0.559,1.62,0.092,0.09,0.298,0.251,0.483,0.611,0.686,1.871,0.092,0.091,0.321,0.251,0.311,0.292,0.574,0.384,0.281,0.09,2.123,0.096,0.461,0.293,0.384,0.538,0.299,0.093,2.11,0.091,0.371,0.596,1.27,0.412,0.327,0.089,2.028,0.092
68:59:33,39,0.489,0.67,0.629,1.772,0.101,0.089,0.319,0.25,0.64,0.589,0.57,1.614,0.092,0.09,0.298,0.251,0.468,0.61,0.697,1.943,0.092,0.091,0.32,0.251,0.304,0.293,0.593,0.394,0.281,0.09,2.123,0.096,0.468,0.293,0.388,0.543,0.296,0.093,2.109,0.091,0.377,0.617,1.329,0.421,0.329,0.089,2.027,0.092
69:19:33,39,0.466,0.658,0.626,1.788,0.101,0.089,0.317,0.25,0.639,0.591,0.591,1.596,0.092,0.09,0.298,0.251,0.474,0.609,0.718,1.906,0.092,0.091,0.336,0.251,0.304,0.292,0.622,0.393,0.281,0.09,2.124,0.096,0.474,0.295,0.391,0.514,0.298,0.093,2.109,0.091,0.386,0.638,1.372,0.428,0.333,0.089,2.028,0.092
69:39:33,39,0.498,0.67,0.647,1.728,0.101,0.089,0.318,0.25,0.664,0.585,0.594,1.625,0.092,0.09,0.298,0.251,0.495,0.61,0.756,1.942,0.092,0.091,0.321,0.251,0.304,0.293,0.61,0.385,0.284,0.09,2.123,0.096,0.488,0.296,0.394,0.534,0.302,0.093,2.107,0.091,0.392,0.652,1.431,0.422,0.346,0.089,2.025,0.092
69:59:33,39.1,0.482,0.684,0.644,1.732,0.101,0.089,0.317,0.25,0.63,0.588,0.599,1.565,0.092,0.09,0.298,0.251,0.481,0.613,0.775,1.966,0.092,0.091,0.321,0.251,0.31,0.295,0.618,0.381,0.282,0.09,2.125,0.096,0.498,0.297,0.408,0.527,0.301,0.093,2.109,0.091,0.395,0.681,1.452,0.436,0.341,0.089,2.027,0.092
70:19:33,39.1,0.478,0.688,0.686,1.716,0.101,0.089,0.318,0.25,0.647,0.592,0.6,1.575,0.092,0.09,0.298,0.251,0.486,0.611,0.774,1.897,0.092,0.091,0.322,0.251,0.309,0.293,0.634,0.4,0.282,0.09,2.125,0.096,0.51,0.297,0.403,0.557,0.307,0.093,2.109,0.091,0.401,0.697,1.497,0.433,0.342,0.089,2.022,0.092
70:39:33,39.1,0.478,0.69,0.706,1.71,0.101,0.089,0.318,0.25,0.624,0.594,0.63,1.677,0.092,0.09,0.298,0.251,0.471,0.615,0.803,1.947,0.092,0.091,0.322,0.251,0.311,0.292,0.638,0.401,0.282,0.09,2.126,0.096,0.523,0.293,0.399,0.561,0.307,0.093,2.107,0.091,0.411,0.728,1.563,0.442,0.347,0.089,2.023,0.092
70:59:33,39,0.489,0.69,0.712,1.703,0.101,0.089,0.32,0.25,0.641,0.593,0.617,1.562,0.092,0.09,0.298,0.251,0.482,0.62,0.811,1.901,0.092,0.091,0.321,0.251,0.307,0.296,0.632,0.416,0.284,0.09,2.123,0.096,0.536,0.297,0.418,0.548,0.304,0.093,2.108,0.091,0.417,0.746,1.612,0.437,0.354,0.089,2.022,0.092
71:19:33,39.1,0.498,0.708,0.751,1.668,0.101,0.089,0.317,0.25,0.618,0.598,0.641,1.583,0.092,0.09,0.298,0.251,0.465,0.619,0.837,1.947,0.092,0.091,0.321,0.251,0.308,0.295,0.661,0.414,0.281,0.09,2.122,0.096,0.554,0.297,0.434,0.561,0.307,0.093,2.108,0.091,0.42,0.763,1.649,0.462,0.358,0.089,2.019,0.092
71:39:33,38.9,0.467,0.71,0.769,1.686,0.102,0.089,0.317,0.25,0.627,0.594,0.677,1.569,0.092,0.09,0.299,0.251,0.472,0.62,0.863,1.96,0.092,0.091,0.321,0.251,0.31,0.297,0.653,0.427,0.284,0.09,2.123,0.096,0.571,0.297,0.428,0.55,0.308,0.093,2.107,0.091,0.43,0.793,1.681,0.483,0.366,0.089,2.017,0.092
71:59:33,39.1,0.487,0.725,0.763,1.713,0.102,0.089,0.317,0.249,0.64,0.593,0.654,1.647,0.092,0.09,0.299,0.251,0.488,0.623,0.87,1.933,0.092,0.091,0.319,0.251,0.308,0.295,0.654,0.421,0.283,0.09,2.121,0.096,0.585,0.3,0.43,0.569,0.315,0.093,2.108,0.091,0.446,0.82,1.723,0.505,0.37,0.089,2.015,0.092
72:19:33,39,0.488,0.725,0.79,1.759,0.102,0.089,0.317,0.249,0.653,0.599,0.684,1.697,0.092,0.09,0.299,0.251,0.485,0.621,0.893,1.936,0.092,0.091,0.322,0.251,0.312,0.294,0.671,0.427,0.285,0.09,2.123,0.096,0.598,0.298,0.443,0.566,0.316,0.093,2.105,0.091,0.447,0.849,1.726,0.5,0.371,0.089,2.015,0.092
72:39:33,39.1,0.486,0.745,0.829,1.722,0.102,0.089,0.315,0.249,0.633,0.597,0.685,1.639,0.092,0.09,0.299,0.251,0.463,0.623,0.931,1.92,0.092,0.091,0.322,0.251,0.31,0.297,0.701,0.429,0.287,0.09,2.122,0.096,0.614,0.298,0.449,0.57,0.316,0.093,2.107,0.091,0.451,0.873,1.73,0.511,0.38,0.089,2.012,0.092
72:59:33,39,0.479,0.757,0.852,1.734,0.101,0.089,0.318,0.249,0.631,0.6,0.691,1.678,0.092,0.09,0.297,0.251,0.498,0.62,0.931,1.884,0.092,0.091,0.319,0.251,0.316,0.296,0.69,0.446,0.283,0.09,2.123,0.096,0.633,0.3,0.447,0.607,0.32,0.093,2.107,0.091,0.465,0.909,1.734,0.521,0.386,0.089,2.013,0.092
73:19:33,39.1,0.486,0.765,0.86,1.714,0.101,0.089,0.316,0.249,0.629,0.604,0.727,1.66,0.092,0.09,0.298,0.251,0.47,0.634,0.955,1.907,0.092,0.091,0.32,0.251,0.316,0.297,0.723,0.425,0.282,0.09,2.125,0.096,0.661,0.3,0.455,0.588,0.32,0.093,2.107,0.091,0.471,0.931,1.714,0.537,0.402,0.089,2.01,0.092
73:39:33,39.1,0.481,0.785,0.887,1.719,0.102,0.089,0.318,0.249,0.627,0.603,0.719,1.658,0.092,0.09,0.298,0.251,0.484,0.628,1.007,1.909,0.092,0.091,0.32,0.251,0.31,0.296,0.737,0.442,0.284,0.09,2.127,0.096,0.679,0.3,0.469,0.589,0.325,0.093,2.107,0.091,0.482,0.963,1.73,0.563,0.402,0.089,2.01,0.092
73:59:33,39,0.493,0.782,0.928,1.72,0.101,0.089,0.317,0.249,0.634,0.602,0.768,1.656,0.092,0.09,0.297,0.251,0.478,0.63,1.014,1.894,0.092,0.091,0.32,0.25,0.315,0.297,0.759,0.452,0.286,0.09,2.125,0.096,0.703,0.303,0.472,0.626,0.326,0.093,2.107,0.091,0.49,0.992,1.735,0.558,0.41,0.089,2.008,0.092
74:19:33,39,0.5,0.795,0.941,1.732,0.102,0.089,0.317,0.249,0.628,0.604,0.765,1.654,0.092,0.09,0.297,0.251,0.478,0.634,1.089,1.962,0.092,0.091,0.32,0.251,0.316,0.298,0.757,0.441,0.285,0.09,2.123,0.096,0.716,0.301,0.48,0.583,0.33,0.093,2.106,0.091,0.505,1.027,1.72,0.586,0.416,0.089,2.008,0.092
74:39:33,39.1,0.479,0.794,0.959,1.674,0.102,0.089,0.317,0.249,0.642,0.608,0.771,1.642,0.092,0.09,0.297,0.251,0.47,0.635,1.049,1.909,0.092,0.091,0.322,0.25,0.317,0.298,0.783,0.47,0.284,0.09,2.123,0.096,0.739,0.3,0.49,0.599,0.331,0.093,2.107,0.091,0.513,1.059,1.719,0.602,0.423,0.089,2.006,0.092
74:59:33,39,0.484,0.814,1.03,1.752,0.102,0.089,0.316,0.249,0.665,0.612,0.786,1.715,0.092,0.09,0.296,0.251,0.466,0.64,1.108,1.93,0.092,0.091,0.319,0.251,0.316,0.298,0.78,0.449,0.288,0.09,2.122,0.096,0.757,0.302,0.512,0.61,0.339,0.093,2.106,0.091,0.518,1.096,1.709,0.597,0.433,0.089,2.007,0.092
75:19:33,39.1,0.489,0.828,1.013,1.761,0.101,0.089,0.316,0.249,0.655,0.614,0.83,1.724,0.092,0.09,0.298,0.251,0.494,0.643,1.123,1.906,0.092,0.091,0.32,0.251,0.316,0.299,0.809,0.447,0.286,0.09,2.124,0.096,0.776,0.304,0.513,0.641,0.335,0.093,2.106,0.091,0.533,1.129,1.706,0.634,0.437,0.089,2.004,0.092
75:39:33,39,0.491,0.835,1.027,1.671,0.102,0.089,0.317,0.249,0.637,0.616,0.826,1.747,0.092,0.09,0.297,0.251,0.49,0.651,1.168,1.869,0.092,0.091,0.321,0.25,0.319,0.301,0.831,0.451,0.285,0.09,2.127,0.096,0.807,0.304,0.521,0.614,0.345,0.093,2.106,0.091,0.552,1.163,1.708,0.642,0.45,0.089,2.002,0.092
75:59:33,39,0.483,0.873,1.086,1.694,0.102,0.089,0.317,0.249,0.646,0.616,0.812,1.701,0.092,0.09,0.298,0.251,0.477,0.648,1.203,1.922,0.092,0.091,0.322,0.251,0.326,0.299,0.831,0.469,0.291,0.09,2.124,0.096,0.843,0.303,0.531,0.612,0.353,0.093,2.105,0.091,0.565,1.199,1.715,0.643,0.463,0.089,2.003,0.092
76:19:33,39.1,0.491,0.871,1.125,1.72,0.102,0.089,0.315,0.249,0.626,0.619,0.846,1.66,0.092,0.09,0.297,0.251,0.468,0.65,1.25,1.884,0.092,0.091,0.321,0.25,0.317,0.302,0.858,0.465,0.287,0.09,2.122,0.096,0.865,0.307,0.546,0.651,0.348,0.093,2.106,0.091,0.579,1.239,1.712,0.665,0.47,0.089,2,0.092
76:39:33,39,0.484,0.893,1.157,1.748,0.101,0.089,0.317,0.249,0.693,0.626,0.843,1.675,0.092,0.09,0.297,0.251,0.466,0.663,1.276,1.901,0.092,0.091,0.319,0.25,0.32,0.302,0.863,0.477,0.286,0.09,2.125,0.096,0.896,0.304,0.558,0.637,0.35,0.093,2.105,0.091,0.599,1.276,1.703,0.674,0.489,0.089,1.999,0.092
76:59:33,39,0.496,0.924,1.166,1.739,0.101,0.089,0.317,0.249,0.642,0.623,0.878,1.719,0.092,0.09,0.297,0.251,0.483,0.655,1.281,1.889,0.092,0.091,0.32,0.25,0.322,0.301,0.907,0.495,0.288,0.09,2.124,0.096,0.929,0.308,0.571,0.635,0.359,0.093,2.104,0.091,0.613,1.313,1.691,0.705,0.497,0.089,1.998,0.092
77:19:33,39.1,0.499,0.944,1.244,1.738,0.102,0.089,0.316,0.249,0.638,0.629,0.887,1.714,0.092,0.09,0.297,0.251,0.474,0.662,1.348,1.9,0.092,0.091,0.32,0.25,0.322,0.301,0.92,0.471,0.288,0.09,2.121,0.096,0.952,0.309,0.601,0.666,0.363,0.093,2.103,0.091,0.624,1.347,1.69,0.748,0.509,0.089,1.996,0.092
77:39:33,39.1,0.481,0.96,1.283,1.724,0.102,0.089,0.317,0.249,0.624,0.631,0.942,1.736,0.092,0.09,0.297,0.251,0.483,0.661,1.371,1.92,0.092,0.091,0.32,0.25,0.322,0.301,0.939,0.482,0.286,0.09,2.126,0.096,0.976,0.31,0.611,0.64,0.371,0.093,2.103,0.091,0.643,1.385,1.71,0.75,0.523,0.089,1.995,0.092
77:59:33,39,0.496,0.985,1.245,1.783,0.102,0.089,0.316,0.249,0.654,0.634,0.987,1.708,0.092,0.09,0.298,0.251,0.485,0.663,1.411,1.873,0.092,0.091,0.321,0.25,0.328,0.303,0.957,0.497,0.286,0.09,2.124,0.096,1.025,0.309,0.621,0.654,0.375,0.093,2.102,0.091,0.666,1.425,1.704,0.755,0.538,0.089,1.995,0.092
78:19:33,39.1,0.484,0.977,1.311,1.792,0.102,0.089,0.317,0.249,0.655,0.638,0.994,1.759,0.092,0.09,0.296,0.251,0.471,0.667,1.429,1.888,0.092,0.091,0.319,0.25,0.334,0.302,1.002,0.531,0.285,0.09,2.125,0.096,1.044,0.311,0.617,0.661,0.377,0.093,2.103,0.091,0.676,1.458,1.702,0.768,0.549,0.089,1.992,0.092
78:39:33,39.1,0.489,0.996,1.35,1.704,0.102,0.089,0.316,0.249,0.642,0.641,1.007,1.737,0.092,0.09,0.297,0.251,0.482,0.679,1.466,1.894,0.092,0.091,0.32,0.25,0.327,0.307,1.012,0.515,0.291,0.09,2.124,0.096,1.082,0.312,0.649,0.711,0.387,0.093,2.103,0.091,0.701,1.499,1.695,0.768,0.567,0.089,1.992,0.093
78:59:33,39,0.499,1.031,1.376,1.636,0.102,0.089,0.316,0.248,0.643,0.647,1.018,1.722,0.092,0.09,0.297,0.25,0.483,0.681,1.458,1.874,0.092,0.091,0.32,0.25,0.337,0.308,1.038,0.59,0.29,0.09,2.12,0.096,1.125,0.313,0.668,0.695,0.391,0.093,2.104,0.091,0.718,1.538,1.704,0.819,0.59,0.089,1.99,0.092
79:19:33,39,0.498,1.039,1.395,1.711,0.102,0.089,0.318,0.249,0.636,0.65,1.052,1.699,0.092,0.09,0.296,0.251,0.485,0.687,1.52,1.878,0.092,0.091,0.319,0.25,0.329,0.308,1.058,0.515,0.289,0.09,2.123,0.096,1.163,0.316,0.705,0.69,0.405,0.093,2.103,0.091,0.741,1.573,1.704,0.824,0.605,0.089,1.99,0.092
79:39:33,39,0.495,1.063,1.419,1.712,0.102,0.089,0.316,0.248,0.645,0.657,1.066,1.747,0.092,0.09,0.296,0.25,0.478,0.691,1.531,1.889,0.092,0.091,0.319,0.25,0.332,0.308,1.13,0.532,0.289,0.09,2.124,0.096,1.2,0.315,0.699,0.706,0.414,0.093,2.102,0.091,0.768,1.611,1.715,0.838,0.621,0.089,1.987,0.092
79:59:33,38.9,0.503,1.115,1.47,1.685,0.102,0.089,0.316,0.249,0.713,0.663,1.095,1.714,0.092,0.09,0.297,0.251,0.504,0.695,1.525,1.879,0.092,0.091,0.321,0.25,0.334,0.308,1.13,0.568,0.287,0.09,2.127,0.096,1.233,0.315,0.725,0.73,0.412,0.093,2.104,0.091,0.795,1.643,1.682,0.885,0.641,0.089,1.986,0.092
80:19:33,39,0.497,1.131,1.512,1.71,0.102,0.089,0.317,0.248,0.638,0.665,1.114,1.695,0.092,0.09,0.296,0.251,0.484,0.703,1.584,1.88,0.092,0.091,0.32,0.25,0.338,0.31,1.141,0.587,0.288,0.09,2.123,0.096,1.278,0.317,0.76,0.751,0.425,0.093,2.101,0.091,0.817,1.679,1.683,0.93,0.667,0.089,1.984,0.092
80:39:33,39,0.49,1.156,1.531,1.707,0.102,0.089,0.316,0.248,0.712,0.682,1.111,1.706,0.092,0.09,0.296,0.251,0.462,0.704,1.588,1.902,0.092,0.091,0.319,0.25,0.341,0.309,1.171,0.543,0.298,0.09,2.125,0.096,1.323,0.316,0.767,0.701,0.427,0.093,2.105,0.091,0.846,1.711,1.689,0.933,0.685,0.089,1.985,0.092
80:59:33,39,0.494,1.176,1.544,1.751,0.102,0.089,0.316,0.248,0.678,0.684,1.152,1.653,0.092,0.09,0.296,0.25,0.474,0.714,1.582,1.865,0.092,0.091,0.319,0.25,0.339,0.313,1.213,0.611,0.293,0.09,2.122,0.096,1.359,0.321,0.81,0.723,0.44,0.093,2.104,0.091,0.86,1.734,1.685,0.979,0.707,0.089,1.983,0.092
81:19:33,39,0.499,1.209,1.554,1.704,0.102,0.089,0.316,0.248,0.653,0.695,1.157,1.702,0.092,0.09,0.297,0.251,0.468,0.724,1.579,1.935,0.092,0.091,0.319,0.25,0.34,0.314,1.241,0.575,0.293,0.09,2.122,0.096,1.409,0.325,0.83,0.728,0.442,0.093,2.104,0.091,0.887,1.751,1.688,0.948,0.733,0.089,1.98,0.093
81:39:33,39,0.498,1.238,1.577,1.703,0.102,0.089,0.316,0.248,0.658,0.704,1.19,1.738,0.092,0.09,0.297,0.251,0.466,0.732,1.595,1.853,0.092,0.091,0.317,0.25,0.344,0.31,1.279,0.577,0.295,0.09,2.12,0.096,1.439,0.319,0.846,0.768,0.458,0.093,2.102,0.091,0.917,1.756,1.695,0.999,0.757,0.089,1.979,0.092
81:59:33,39,0.515,1.266,1.603,1.693,0.102,0.089,0.315,0.248,0.652,0.705,1.183,1.691,0.092,0.09,0.297,0.25,0.5,0.736,1.577,1.89,0.092,0.091,0.319,0.25,0.346,0.313,1.296,0.661,0.292,0.09,2.121,0.096,1.467,0.324,0.875,0.79,0.47,0.093,2.103,0.091,0.941,1.752,1.68,1.041,0.783,0.089,1.978,0.092
82:19:33,39,0.504,1.312,1.618,1.675,0.102,0.089,0.315,0.248,0.641,0.715,1.211,1.687,0.092,0.09,0.295,0.251,0.484,0.742,1.587,1.897,0.092,0.091,0.321,0.25,0.346,0.317,1.325,0.672,0.292,0.09,2.123,0.096,1.512,0.325,0.913,0.801,0.484,0.093,2.099,0.091,0.973,1.749,1.689,1.06,0.811,0.089,1.977,0.092
82:39:33,38.9,0.5,1.342,1.635,1.789,0.101,0.089,0.316,0.248,0.649,0.721,1.244,1.717,0.092,0.09,0.296,0.25,0.466,0.746,1.567,1.857,0.092,0.091,0.32,0.25,0.351,0.315,1.368,0.669,0.292,0.09,2.12,0.096,1.547,0.33,0.927,0.8,0.483,0.093,2.099,0.091,0.998,1.751,1.696,1.083,0.836,0.089,1.976,0.092
82:59:33,39,0.502,1.352,1.613,1.742,0.101,0.089,0.315,0.248,0.626,0.725,1.266,1.628,0.092,0.09,0.296,0.251,0.489,0.762,1.592,1.884,0.092,0.091,0.32,0.25,0.353,0.314,1.4,0.694,0.293,0.09,2.122,0.096,1.582,0.326,0.969,0.784,0.511,0.093,2.1,0.091,1.021,1.748,1.688,1.108,0.863,0.089,1.974,0.092
83:19:33,39.1,0.488,1.389,1.639,1.755,0.102,0.089,0.315,0.248,0.652,0.738,1.248,1.69,0.092,0.09,0.295,0.25,0.466,0.767,1.558,1.879,0.092,0.091,0.319,0.25,0.357,0.317,1.43,0.855,0.297,0.09,2.119,0.096,1.621,0.332,0.99,0.859,0.505,0.093,2.103,0.091,1.057,1.749,1.687,1.207,0.894,0.089,1.971,0.092
83:39:33,39,0.512,1.434,1.623,1.711,0.102,0.089,0.315,0.248,0.648,0.742,1.311,1.726,0.092,0.09,0.296,0.251,0.476,0.772,1.56,1.895,0.092,0.091,0.321,0.25,0.364,0.319,1.447,0.916,0.292,0.09,2.12,0.096,1.655,0.332,1.06,0.795,0.526,0.093,2.102,0.091,1.09,1.749,1.684,1.138,0.926,0.089,1.968,0.092
83:59:33,39,0.508,1.429,1.621,1.732,0.102,0.089,0.314,0.248,0.687,0.752,1.286,1.714,0.092,0.09,0.296,0.25,0.477,0.785,1.562,1.88,0.092,0.091,0.317,0.25,0.365,0.319,1.483,0.961,0.295,0.09,2.121,0.096,1.702,0.337,1.064,0.886,0.541,0.093,2.101,0.091,1.108,1.746,1.692,1.174,0.969,0.089,1.967,0.092
84:19:33,39,0.506,1.484,1.625,1.717,0.102,0.089,0.316,0.248,0.636,0.757,1.322,1.741,0.092,0.09,0.296,0.25,0.482,0.79,1.56,1.883,0.092,0.091,0.319,0.249,0.364,0.321,1.5,1.011,0.295,0.09,2.12,0.096,1.728,0.336,1.096,0.891,0.553,0.093,2.1,0.091,1.141,1.746,1.693,1.287,0.988,0.089,1.966,0.092
84:39:33,39,0.511,1.503,1.614,1.764,0.102,0.089,0.317,0.248,0.643,0.762,1.322,1.692,0.092,0.09,0.296,0.25,0.482,0.814,1.528,1.868,0.092,0.091,0.319,0.249,0.365,0.327,1.526,1.02,0.299,0.09,2.118,0.096,1.765,0.342,1.144,0.855,0.567,0.093,2.1,0.091,1.183,1.741,1.684,1.312,1.02,0.089,1.965,0.092
84:59:33,39,0.519,1.546,1.633,1.736,0.102,0.089,0.316,0.248,0.658,0.771,1.345,1.673,0.092,0.09,0.296,0.25,0.49,0.82,1.564,1.873,0.092,0.091,0.32,0.249,0.373,0.323,1.566,1.06,0.303,0.09,2.119,0.096,1.795,0.338,1.186,0.948,0.581,0.093,2.099,0.091,1.205,1.745,1.686,1.302,1.058,0.089,1.961,0.092
85:19:33,39,0.518,1.56,1.647,1.697,0.102,0.089,0.316,0.248,0.669,0.78,1.364,1.725,0.092,0.09,0.296,0.25,0.489,0.834,1.566,1.901,0.092,0.091,0.319,0.249,0.375,0.326,1.619,1.079,0.302,0.09,2.122,0.096,1.824,0.341,1.226,0.972,0.611,0.093,2.099,0.091,1.237,1.743,1.693,1.347,1.095,0.089,1.96,0.092
85:39:33,39.1,0.529,1.581,1.627,1.705,0.102,0.089,0.315,0.248,0.666,0.789,1.34,1.663,0.092,0.09,0.295,0.25,0.493,0.85,1.577,1.861,0.092,0.091,0.318,0.249,0.382,0.327,1.646,1.094,0.298,0.09,2.117,0.096,1.848,0.345,1.241,0.922,0.617,0.093,2.099,0.091,1.274,1.743,1.69,1.357,1.123,0.089,1.96,0.092
85:59:33,39,0.531,1.604,1.604,1.755,0.102,0.089,0.314,0.248,0.661,0.798,1.363,1.694,0.092,0.09,0.296,0.251,0.469,0.852,1.559,1.902,0.092,0.091,0.319,0.249,0.388,0.332,1.655,1.089,0.301,0.09,2.12,0.096,1.853,0.344,1.302,0.971,0.643,0.093,2.101,0.091,1.305,1.743,1.686,1.399,1.161,0.089,1.956,0.092
86:19:33,39,0.522,1.603,1.626,1.759,0.102,0.089,0.316,0.248,0.637,0.817,1.365,1.704,0.092,0.09,0.296,0.25,0.478,0.87,1.577,1.896,0.092,0.091,0.318,0.249,0.381,0.333,1.669,1.102,0.3,0.09,2.119,0.096,1.857,0.347,1.34,1.024,0.665,0.093,2.1,0.091,1.34,1.743,1.67,1.391,1.191,0.089,1.954,0.092
86:39:33,39,0.532,1.62,1.632,1.724,0.101,0.089,0.316,0.248,0.64,0.831,1.309,1.701,0.092,0.09,0.295,0.25,0.49,0.877,1.544,1.895,0.092,0.091,0.324,0.249,0.385,0.331,1.683,1.041,0.301,0.09,2.12,0.096,1.853,0.352,1.354,1.025,0.683,0.093,2.099,0.091,1.375,1.74,1.678,1.469,1.217,0.089,1.953,0.092
86:59:33,39,0.519,1.606,1.649,1.755,0.102,0.089,0.314,0.247,0.648,0.833,1.338,1.644,0.092,0.09,0.297,0.25,0.487,0.892,1.567,1.882,0.092,0.091,0.319,0.249,0.391,0.332,1.691,1.199,0.304,0.09,2.119,0.096,1.853,0.353,1.41,1.087,0.704,0.093,2.1,0.091,1.404,1.745,1.685,1.57,1.257,0.089,1.95,0.092
87:19:33,39.1,0.514,1.609,1.628,1.729,0.102,0.089,0.317,0.247,0.652,0.842,1.306,1.638,0.092,0.09,0.295,0.25,0.486,0.911,1.562,1.865,0.092,0.091,0.319,0.249,0.398,0.337,1.659,1.15,0.301,0.09,2.117,0.096,1.853,0.361,1.435,1.061,0.725,0.093,2.098,0.092,1.444,1.738,1.668,1.454,1.287,0.089,1.95,0.092
87:39:33,39,0.538,1.614,1.6,1.686,0.102,0.089,0.315,0.247,0.657,0.852,1.351,1.694,0.092,0.09,0.295,0.25,0.487,0.908,1.565,1.821,0.092,0.091,0.32,0.249,0.402,0.34,1.65,1.176,0.305,0.09,2.119,0.096,1.858,0.362,1.473,1.16,0.743,0.093,2.099,0.092,1.475,1.74,1.661,1.613,1.34,0.089,1.945,0.093
87:59:33,39.1,0.52,1.63,1.589,1.714,0.101,0.089,0.315,0.247,0.651,0.868,1.305,1.69,0.092,0.09,0.296,0.25,0.5,0.931,1.525,1.845,0.092,0.091,0.318,0.249,0.406,0.34,1.657,1.271,0.299,0.09,2.118,0.096,1.852,0.365,1.523,1.121,0.778,0.093,2.099,0.091,1.498,1.741,1.676,1.532,1.371,0.089,1.944,0.092
88:19:33,39,0.543,1.582,1.597,1.775,0.102,0.089,0.316,0.247,0.643,0.871,1.333,1.623,0.092,0.09,0.295,0.25,0.486,0.938,1.557,1.855,0.092,0.091,0.319,0.249,0.405,0.343,1.653,1.244,0.309,0.09,2.119,0.096,1.857,0.365,1.571,1.118,0.786,0.093,2.097,0.091,1.536,1.742,1.668,1.407,1.411,0.089,1.942,0.092
88:39:33,39.1,0.529,1.577,1.609,1.702,0.101,0.089,0.314,0.247,0.642,0.883,1.333,1.693,0.092,0.09,0.295,0.25,0.49,0.956,1.55,1.898,0.092,0.091,0.318,0.249,0.414,0.341,1.647,1.295,0.307,0.09,2.117,0.096,1.858,0.37,1.579,1.152,0.821,0.093,2.099,0.091,1.565,1.741,1.671,1.734,1.442,0.089,1.942,0.092
88:59:33,39,0.55,1.571,1.627,1.797,0.102,0.089,0.318,0.247,0.64,0.899,1.322,1.682,0.092,0.09,0.295,0.25,0.484,0.973,1.571,1.892,0.092,0.091,0.317,0.249,0.418,0.346,1.648,1.232,0.306,0.09,2.118,0.096,1.856,0.374,1.604,1.214,0.848,0.093,2.097,0.091,1.596,1.739,1.681,1.595,1.486,0.089,1.941,0.092
89:19:33,39,0.534,1.601,1.602,1.717,0.102,0.089,0.313,0.247,0.675,0.903,1.299,1.717,0.092,0.09,0.295,0.25,0.472,0.984,1.571,1.896,0.092,0.091,0.318,0.249,0.42,0.347,1.653,1.274,0.31,0.09,2.116,0.096,1.862,0.372,1.641,1.2,0.885,0.093,2.098,0.091,1.63,1.737,1.674,1.607,1.514,0.089,1.942,0.092
89:39:33,39,0.542,1.594,1.61,1.788,0.101,0.089,0.313,0.247,0.684,0.914,1.341,1.701,0.092,0.09,0.295,0.25,0.487,0.992,1.57,1.837,0.092,0.091,0.32,0.249,0.429,0.355,1.663,1.389,0.308,0.09,2.117,0.096,1.861,0.381,1.674,1.247,0.897,0.093,2.096,0.091,1.64,1.734,1.677,1.803,1.542,0.089,1.937,0.093
89:59:33,39.1,0.54,1.572,1.621,1.686,0.102,0.089,0.314,0.247,0.653,0.924,1.296,1.683,0.092,0.09,0.294,0.25,0.463,1.005,1.559,1.873,0.092,0.091,0.318,0.249,0.437,0.353,1.639,1.465,0.313,0.09,2.119,0.096,1.854,0.38,1.698,1.286,0.932,0.093,2.099,0.091,1.646,1.735,1.678,1.751,1.579,0.089,1.932,0.093
90:19:33,38.9,0.537,1.598,1.639,1.713,0.102,0.089,0.315,0.247,0.667,0.928,1.341,1.679,0.092,0.09,0.294,0.25,0.48,1.021,1.547,1.865,0.092,0.091,0.318,0.249,0.447,0.354,1.636,1.301,0.313,0.09,2.116,0.096,1.86,0.384,1.727,1.276,0.961,0.093,2.099,0.091,1.649,1.737,1.656,1.81,1.615,0.089,1.928,0.092
90:39:33,39,0.566,1.579,1.631,1.736,0.101,0.089,0.316,0.247,0.658,0.935,1.288,1.647,0.092,0.09,0.295,0.25,0.473,1.03,1.557,1.863,0.092,0.091,0.319,0.249,0.444,0.36,1.649,1.264,0.307,0.09,2.118,0.096,1.858,0.394,1.748,1.324,0.98,0.093,2.098,0.092,1.643,1.732,1.66,1.672,1.636,0.089,1.928,0.093
